Flight_Nr,5,Cost,1540.9628154876555
-3.0,42.55316400922027,355.92859850521177,09:00:25
-2.5,42.925143751630266,354.22776475859735,09:04:42
-2.0,43.300309560403335,352.6902254520293,09:09:00
-1.5,43.678661435539475,351.3159805855076,09:13:18
-1.0,44.0601993770387,350.10503015903225,09:17:38
-0.5,44.443021072391794,349.0573741726033,09:21:56
0.0,44.82386564377551,348.1730126262208,09:26:13
0.5,45.202677327117584,347.4519455198846,09:30:30
1.0,45.57945612241804,346.8941728535947,09:34:46
1.5,45.95420202967684,346.49969462735123,09:39:01
2.0,46.326915048894016,346.2685108411541,09:43:16
2.5,46.697595180069555,346.2006214950034,09:47:30
3.0,47.06624242320348,346.2960265888969,09:51:44
3.5,47.43285677829574,346.4094060144973,09:55:57
4.0,47.797438245346385,346.39544187090877,10:00:09
4.5,48.159986824355386,346.25413415813176,10:04:20
5.0,48.52050251532276,345.9854828761661,10:08:30
5.5,48.878985318248496,345.5894880250118,10:12:40
6.0,49.23543523313259,345.0661496046688,10:16:50
6.5,49.58985225997505,344.41546761513723,10:20:59
7.0,49.94223639877589,343.63744205641694,10:25:07
7.5,50.29258764953508,342.732072928508,10:29:14
8.0,50.64090601225263,341.69936023141054,10:33:21
8.5,50.98719154430205,340.5393039651243,10:37:27
9.0,51.3320473016519,339.25190412964946,10:41:32
9.5,51.67605321001957,337.83716072498595,10:45:37
10.0,52.01920926940504,336.29507375113377,10:49:42
10.5,52.36151547980833,334.62564320809304,10:53:47
11.0,52.70297184122942,332.9167104738549,10:57:51
11.5,53.04357835366834,331.3494451068206,11:01:55
12.0,53.38333501712507,329.929336828264,11:05:57
12.5,53.722241831599604,328.6563856381851,11:09:58
13.0,54.06029879709196,327.530591536584,11:13:59
13.5,54.39750591360212,326.5519545234604,11:18:00
14.0,54.73386318113009,325.7204745988146,11:22:01
14.5,55.069370599675864,325.0361517626463,11:26:01
15.0,55.40402816923945,324.4989860149558,11:30:01
15.5,55.73783588982086,324.1089773557429,11:34:01
16.0,56.07079376142008,323.86612578500774,11:38:01
16.5,56.40290178403711,323.77043130275024,11:42:00
17.0,56.734159957671956,323.82189390897037,11:46:00
17.5,57.0645682823246,324.02051360366823,11:49:59
18.0,57.39412675799507,324.3662903868438,11:53:58
18.5,57.72283538468335,324.85922425849697,11:57:56
19.0,58.05069416238943,325.4993152186278,12:01:54
19.5,58.377703091113325,326.2865632672364,12:05:52
20.0,58.70386217085505,327.22096840432255,12:09:49
20.5,59.02917140161457,328.3025306298864,12:13:46
21.0,59.35363078339189,329.53124994392795,12:17:43
21.5,59.67724031618705,330.9071263464471,12:21:42
22,60,330.9071263464471,12:25:41

